5CAD	lǐng
5CAE	tuó
5CAF	pí
5CB0	ào
5CB1	dài
5CB2	kuàng
5CB3	yuè
5CB4	qū
5CB5	hù
5CB6	pò
5CB7	mín
5CB8	àn
5CB9	tiáo
5CBA	líng
5CBB	chí
5CBC	ping
5CBD	dōng
5CBE	hàn
5CBF	kuī
5CC0	xiù
5CC1	mǎo
5CC2	tóng
5CC3	xué
5CC4	yì
5CC5	bian
5CC6	hé
5CC7	bā
5CC8	luò
5CC9	è
5CCA	fù
5CCB	xún
5CCC	dié
5CCD	lù
5CCE	ěn
5CCF	ér
5CD0	gāi
5CD1	quān
5CD2	dòng
5CD3	yí
5CD4	mǔ
5CD5	shí
5CD6	ān
5CD7	wéi
5CD8	huán
5CD9	zhì
5CDA	mì
5CDB	lǐ
5CDC	jì
5CDD	tóng
5CDE	wéi
5CDF	yòu
5CE0	gu
5CE1	xiá
5CE2	lǐ
5CE3	yáo
5CE4	jiào
5CE5	zhēng
5CE6	luán
5CE7	jiāo
5CE8	é
5CE9	é
5CEA	yù
5CEB	xié
5CEC	bū
5CED	qiào
5CEE	qūn
5CEF	fēng
5CF0	fēng
5CF1	náo
5CF2	lǐ
5CF3	yóu
5CF4	xiàn
5CF5	hóng
5CF6	dǎo
5CF7	shēn
5CF8	chéng
5CF9	tú
5CFA	gěng
5CFB	jùn
5CFC	hào
5CFD	xiá
5CFE	yín
5CFF	yǔ
5D00	làng
5D01	kàn
5D02	láo
5D03	lái
5D04	xiǎn
5D05	què
5D06	kōng
5D07	chóng
5D08	chóng
5D09	tà
5D0A	lín
5D0B	huà
5D0C	jū
5D0D	lái
5D0E	qí
5D0F	mín
5D10	kūn
5D11	kūn
5D12	zú
5D13	gù
5D14	cuī
5D15	yá
5D16	yá
5D17	gǎng
5D18	lún
5D19	lún
5D1A	léng
5D1B	jué
5D1C	duō
5D1D	zhēng
5D1E	guō
5D1F	yín
5D20	dōng
5D21	hán
5D22	zhēng
5D23	wěi
5D24	xiáo
5D25	pí
5D26	yān
5D27	sōng
5D28	jié
5D29	bēng
5D2A	zú
5D2B	kū
5D2C	dōng
5D2D	zhǎn
5D2E	gù
5D2F	yín
5D30	zi
5D31	zè
5D32	huáng
5D33	yú
5D34	wǎi
5D35	yáng
5D36	fēng
5D37	qiú
5D38	yáng
5D39	tí
5D3A	yǐ
5D3B	zhì
5D3C	shì
5D3D	zǎi
5D3E	yǎo
5D3F	è
5D40	zhù
5D41	kān
5D42	lǜ
5D43	yǎn
5D44	měi
5D45	hán
5D46	jī
5D47	jī
5D48	huàn
5D49	tíng
5D4A	shèng
5D4B	méi
5D4C	qiàn
5D4D	wù
5D4E	yú
5D4F	zōng
5D50	lán
5D51	kě
5D52	yán
5D53	yán
5D54	wěi
5D55	zōng
5D56	chá
5D57	suì
5D58	róng
5D59	ke
5D5A	qīn
5D5B	yú
5D5C	ti
5D5D	lǒu
5D5E	tú
5D5F	duī
5D60	xī
5D61	wěng
5D62	cāng
5D63	dàng
5D64	róng
5D65	jié
5D66	kǎi
5D67	liú
5D68	wù
5D69	sōng
5D6A	qiāo
5D6B	zī
5D6C	wéi
5D6D	bēng
5D6E	diān
5D6F	cuó
5D70	qiǎn
5D71	yǒng
5D72	niè
5D73	cuó
5D74	jǐ
5D75	shi
5D76	ruo
5D77	sǒng
5D78	zōng
5D79	jiàng
5D7A	liáo
5D7B	kāng
5D7C	chǎn
5D7D	dié
5D7E	cēn
5D7F	dǐng
5D80	tū
5D81	lǒu
5D82	zhàng
5D83	zhǎn
5D84	zhǎn
5D85	áo
5D86	cáo
5D87	qū
5D88	qiāng
5D89	cuī
5D8A	zuǐ
5D8B	dǎo
5D8C	dǎo
5D8D	xí
5D8E	yù
5D8F	pèi
5D90	lóng
5D91	xiàng
5D92	céng
5D93	bō
5D94	qīn
5D95	jiāo
5D96	yǎn
5D97	láo
5D98	zhàn
5D99	lín
5D9A	liáo
5D9B	liáo
5D9C	jīn
5D9D	dèng
5D9E	duò
5D9F	zūn
5DA0	jiào
5DA1	guì
5DA2	yáo
5DA3	jiāo
5DA4	yáo
5DA5	jué
5DA6	zhān
5DA7	yì
5DA8	xué
5DA9	náo
5DAA	yè
5DAB	yè
5DAC	yí
5DAD	niè
5DAE	xiǎn
5DAF	jí
5DB0	xiè
5DB1	kě
5DB2	xī
5DB3	dì
5DB4	ào
5DB5	zuǐ
5DB6	wei
5DB7	yí
5DB8	róng
5DB9	dǎo
5DBA	lǐng
5DBB	zá
5DBC	yǔ
5DBD	yuè
5DBE	yǐn
5DBF	ru
5DC0	jié
5DC1	lì
5DC2	guī
5DC3	lóng
5DC4	lóng
5DC5	diān
5DC6	róng
5DC7	xī
5DC8	jú
5DC9	chán
5DCA	yǐng
5DCB	kuī
5DCC	yán
5DCD	wēi
5DCE	náo
5DCF	quán
5DD0	chǎo
5DD1	cuán
5DD2	luán
5DD3	diān
5DD4	diān
5DD5	nie
5DD6	yán
5DD7	yán
5DD8	yǎn
5DD9	kuí
5DDA	yǎn
5DDB	chuān
5DDC	kuài
5DDD	chuān
5DDE	zhōu
5DDF	huāng
5DE0	jīng
5DE1	xún
5DE2	cháo
5DE3	cháo
5DE4	liè
5DE5	gōng
5DE6	zuǒ
5DE7	qiǎo
5DE8	jù
5DE9	gǒng
5DEA	jù
5DEB	wū
5DEC	pu
5DED	pu
5DEE	chà
5DEF	qiú
5DF0	qiú
5DF1	jǐ
5DF2	yǐ
5DF3	sì
5DF4	bā
5DF5	zhī
5DF6	zhāo
5DF7	xiàng
5DF8	yí
5DF9	jǐn
5DFA	xùn
5DFB	juàn
5DFC	bā
5DFD	xùn
5DFE	jīn
5DFF	fú
5E00	zā
5E01	bì
5E02	shì
5E03	bù
5E04	dīng
5E05	shuài
5E06	fān
5E07	niè
5E08	shī
5E09	fēn
5E0A	pà
5E0B	zhǐ
5E0C	xī
5E0D	hù
5E0E	dàn
5E0F	wéi
5E10	zhàng
5E11	tǎng
5E12	dài
5E13	mò
5E14	pèi
5E15	pà
5E16	tiē
5E17	bō
5E18	lián
5E19	zhì
5E1A	zhǒu
5E1B	bó
5E1C	zhì
5E1D	dì
5E1E	mò
5E1F	yì
5E20	yì
5E21	píng
5E22	qià
5E23	juǎn
5E24	rú
5E25	shuài
5E26	dài
5E27	zhèng
5E28	shuì
5E29	qiào
5E2A	zhēn
5E2B	shī
5E2C	qún
5E2D	xí
5E2E	bāng
5E2F	dài
5E30	guī
5E31	chóu
5E32	píng
5E33	zhàng
5E34	sàn
5E35	wān
5E36	dài
5E37	wéi
5E38	cháng
5E39	shà
5E3A	qí
5E3B	zé
5E3C	guó
5E3D	mào
5E3E	dǔ
5E3F	hóu
5E40	zhèng
5E41	xū
5E42	mì
5E43	wéi
5E44	wò
5E45	fú
5E46	yì
5E47	bāng
5E48	píng
5E49	die
5E4A	gōng
5E4B	pán
5E4C	huǎng
5E4D	tāo
5E4E	mì
5E4F	jià
5E50	téng
5E51	huī
5E52	zhōng
5E53	shān
5E54	màn
5E55	mù
5E56	biāo
5E57	guó
5E58	zé
5E59	mù
5E5A	bāng
5E5B	zhàng
5E5C	jǐng
5E5D	chǎn
5E5E	fú
5E5F	zhì
5E60	hū
5E61	fān
5E62	chuáng
5E63	bì
5E64	bi
5E65	zhang
5E66	mì
5E67	qiāo
5E68	chān
5E69	fén
5E6A	méng
5E6B	bāng
5E6C	chóu
5E6D	miè
5E6E	chú
5E6F	jié
5E70	xiǎn
5E71	lán
5E72	gàn
5E73	píng
5E74	nián
5E75	jiān
5E76	bìng
5E77	bìng
5E78	xìng
5E79	gàn
5E7A	yāo
5E7B	huàn
5E7C	yòu
5E7D	yōu
5E7E	jǐ
5E7F	guǎng
5E80	pǐ
5E81	tīng
5E82	zè
5E83	guǎng
5E84	zhuāng
5E85	mó
5E86	qìng
5E87	bì
5E88	qín
5E89	dùn
5E8A	chuáng
5E8B	guǐ
5E8C	yǎ
5E8D	bài
5E8E	jiè
5E8F	xù
5E90	lú
5E91	wǔ
5E92	zhuang
5E93	kù
5E94	yīng
5E95	dǐ
5E96	páo
5E97	diàn
5E98	yā
5E99	miào
5E9A	gēng
5E9B	cì
5E9C	fǔ
5E9D	tóng
5E9E	páng
5E9F	fèi
5EA0	xiáng
5EA1	yǐ
5EA2	zhì
5EA3	tiāo
5EA4	zhì
5EA5	xiū
5EA6	dù
5EA7	zuò
5EA8	xiāo
5EA9	tú
5EAA	guǐ
5EAB	kù
5EAC	máng
5EAD	tíng
5EAE	yǒu
5EAF	bū
5EB0	bìng
5EB1	chěng
5EB2	lái
5EB3	bì
5EB4	jí
5EB5	ān
5EB6	shù
5EB7	kāng
5EB8	yōng
5EB9	tuǒ
5EBA	sōng
5EBB	shù
5EBC	qǐng
5EBD	yù
5EBE	yǔ
5EBF	miào
5EC0	sōu
5EC1	cè
5EC2	xiāng
5EC3	fèi
5EC4	jiù
5EC5	è
5EC6	guī
5EC7	liù
5EC8	shà
5EC9	lián
5ECA	láng
5ECB	sōu
5ECC	zhì
5ECD	pǒu
5ECE	qǐng
5ECF	jiù
5ED0	jiù
5ED1	jǐn
5ED2	áo
5ED3	kuò
5ED4	lóu
5ED5	yìn
5ED6	liào
5ED7	dài
5ED8	lù
5ED9	yì
5EDA	chú
5EDB	chán
5EDC	tú
5EDD	sī
5EDE	xīn
5EDF	miào
5EE0	chǎng
5EE1	wǔ
5EE2	fèi
5EE3	guǎng
5EE4	kù
5EE5	kuài
5EE6	bì
5EE7	qiáng
5EE8	xiè
5EE9	lǐn
5EEA	lǐn
5EEB	liáo
5EEC	lú
5EED	ji
5EEE	yǐng
5EEF	xiān
5EF0	tīng
5EF1	yōng
5EF2	lí
5EF3	tīng
5EF4	yǐn
5EF5	xún
5EF6	yán
5EF7	tíng
5EF8	dí
5EF9	pǎi
5EFA	jiàn
5EFB	huí
5EFC	nǎi
5EFD	huí
5EFE	gǒng
5EFF	niàn
5F00	kāi
5F01	biàn
5F02	yì
5F03	qì
5F04	nòng
5F05	fèn
5F06	jǔ
5F07	yǎn
5F08	yì
5F09	zàng
5F0A	bì
5F0B	yì
5F0C	yī
5F0D	èr
5F0E	sān
5F0F	shì
5F10	èr
5F11	shì
5F12	shì
5F13	gōng
5F14	diào
5F15	yǐn
5F16	hù
5F17	fú
5F18	hóng
5F19	wū
5F1A	tuí
5F1B	chí
5F1C	jiàng
5F1D	bà
5F1E	shěn
5F1F	dì
5F20	zhāng
5F21	jué
5F22	tāo
5F23	fǔ
5F24	dǐ
5F25	mí
5F26	xián
5F27	hú
5F28	chāo
5F29	nǔ
5F2A	jìng
5F2B	zhěn
5F2C	yí
5F2D	mǐ
5F2E	quān
5F2F	wān
5F30	shāo
5F31	ruò
5F32	xuān
5F33	jìng
5F34	diāo
5F35	zhāng
5F36	jiàng
5F37	qiáng
5F38	péng
5F39	dàn
5F3A	qiáng
5F3B	bì
5F3C	bì
5F3D	shè
5F3E	dàn
5F3F	jiǎn
5F40	gòu
5F41	ge
5F42	fā
5F43	bì
5F44	kōu
5F45	jian
5F46	biè
5F47	xiāo
5F48	dàn
5F49	guō
5F4A	jiàng
5F4B	hóng
5F4C	mí
5F4D	guō
5F4E	wān
5F4F	jué
5F50	jì
5F51	jì
5F52	guī
5F53	dāng
5F54	lù
5F55	lù
5F56	tuàn
5F57	huì
5F58	zhì
5F59	huì
5F5A	huì
5F5B	yí
5F5C	yí
5F5D	yí
5F5E	yí
5F5F	yuē
5F60	yuē
5F61	shān
5F62	xíng
5F63	wén
5F64	tóng
5F65	yàn
5F66	yàn
5F67	yù
5F68	chī
5F69	cǎi
5F6A	biāo
5F6B	diāo
5F6C	bīn
5F6D	péng
5F6E	yǒng
5F6F	piǎo
5F70	zhāng
5F71	yǐng
5F72	chī
5F73	chì
5F74	zhuó
5F75	tuǒ
5F76	jí
5F77	fǎng
5F78	zhōng
5F79	yì
5F7A	wáng
5F7B	chè
5F7C	bǐ
5F7D	dī
5F7E	líng
5F7F	fú
5F80	wǎng
5F81	zhēng
5F82	cú
5F83	wǎng
5F84	jìng
5F85	dài
5F86	xī
5F87	xùn
5F88	hěn
5F89	yáng
5F8A	huái
5F8B	lǜ
5F8C	hòu
5F8D	wǎng
5F8E	chěng
5F8F	zhì
5F90	xú
5F91	jìng
5F92	tú
5F93	cóng
5F94	zhi
5F95	lái
5F96	cóng
5F97	dé
5F98	pái
5F99	xǐ
5F9A	dōng
5F9B	jì
5F9C	cháng
5F9D	zhì
5F9E	cóng
5F9F	zhōu
5FA0	lái
5FA1	yù
5FA2	xiè
5FA3	jiè
5FA4	jiàn
5FA5	shì
5FA6	jiǎ
5FA7	biàn
5FA8	huáng
5FA9	fù
5FAA	xún
5FAB	wěi
5FAC	páng
5FAD	yáo
5FAE	wēi
5FAF	xī
5FB0	zhēng
5FB1	piào
5FB2	tí
5FB3	dé
5FB4	zhēng
5FB5	zhēng
5FB6	bié
5FB7	dé
5FB8	chōng
5FB9	chè
5FBA	jiǎo
5FBB	huì
5FBC	jiǎo
5FBD	huī
5FBE	méi
5FBF	lòng
5FC0	xiāng
5FC1	bào
5FC2	qú
5FC3	xīn
5FC4	xin
5FC5	bì
5FC6	yì
5FC7	lè
5FC8	rén
5FC9	dāo
5FCA	dìng
5FCB	gǎi
5FCC	jì
5FCD	rěn
5FCE	rén
5FCF	chàn
5FD0	tǎn
5FD1	tè
5FD2	tè
5FD3	gān
5FD4	qì
5FD5	shì
5FD6	cǔn
5FD7	zhì
5FD8	wàng
5FD9	máng
5FDA	xī
5FDB	fán
5FDC	yīng
5FDD	tiǎn
5FDE	mín
5FDF	wěn
5FE0	zhōng
5FE1	chōng
5FE2	wù
5FE3	jí
5FE4	wǔ
5FE5	xì
5FE6	jiá
5FE7	yōu
5FE8	wàn
5FE9	cōng
5FEA	sōng
5FEB	kuài
5FEC	yù
5FED	biàn
5FEE	zhì
5FEF	qí
5FF0	cuì
5FF1	chén
5FF2	tài
5FF3	tún
5FF4	qián
5FF5	niàn
5FF6	hún
5FF7	xiōng
5FF8	niǔ
5FF9	kuáng
5FFA	xiān
5FFB	xīn
5FFC	kāng
5FFD	hū
5FFE	kài
5FFF	fèn
6000	huái
6001	tài
6002	sǒng
6003	wǔ
6004	òu
6005	chàng
6006	chuàng
6007	jù
6008	yì
6009	bǎo
600A	chāo
600B	mín
600C	pēi
600D	zuò
600E	zěn
600F	yàng
6010	jù
6011	bàn
6012	nù
6013	náo
6014	zhēng
6015	pà
6016	bù
6017	tiē
6018	hù
6019	hù
601A	jù
601B	dá
601C	lián
601D	sī
601E	chóu
601F	dì
6020	dài
6021	yí
6022	tū
6023	yóu
6024	fū
6025	jí
6026	pēng
6027	xìng
6028	yuàn
6029	ní
602A	guài
602B	fú
602C	xì
602D	bì
602E	yōu
602F	qiè
6030	xuàn
6031	cōng
6032	bǐng
6033	huǎng
6034	xù
6035	chù
6036	bì
6037	shù
6038	xī
6039	tān
603A	yong
603B	zǒng
603C	duì
603D	mo
603E	zhǐ
603F	yì
6040	shì
6041	nèn
6042	xún
6043	shì
6044	xì
6045	lǎo
6046	héng
6047	kuāng
6048	móu
6049	zhǐ
604A	xié
604B	liàn
604C	tiāo
604D	huǎng
604E	dié
604F	hào
6050	kǒng
6051	guǐ
6052	héng
6053	xī
6054	jiǎo
6055	shù
6056	si
6057	hū
6058	qiū
6059	yàng
605A	huì
605B	huí
605C	chì
605D	jiá
605E	yí
605F	xiōng
6060	guài
6061	lìn
6062	huī
6063	zì
6064	xù
6065	chǐ
6066	shàng
6067	nǜ
6068	hèn
6069	ēn
606A	kè
606B	dòng
606C	tián
606D	gōng
606E	quān
606F	xī
6070	qià
6071	yuè
6072	pēng
6073	kěn
6074	dé
6075	huì
6076	è
6077	xiao
6078	tòng
6079	yān
607A	kǎi
607B	cè
607C	nǎo
607D	yùn
607E	máng
607F	yǒng
6080	yǒng
6081	yuān
6082	pī
6083	kǔn
6084	qiāo
6085	yuè
6086	yù
6087	tú
6088	jiè
6089	xī
608A	zhé
608B	lìn
608C	tì
608D	hàn
608E	hào
608F	qiè
6090	tì
6091	bù
6092	yì
6093	qiàn
6094	huǐ
6095	xī
6096	bèi
6097	mán
6098	yī
6099	hēng
609A	sǒng
609B	quān
609C	chěng
609D	kuī
609E	wù
609F	wù
60A0	yōu
60A1	lí
60A2	liàng
60A3	huàn
60A4	cōng
60A5	yì
60A6	yuè
60A7	lì
60A8	nín
60A9	nǎo
60AA	è
60AB	què
60AC	xuán
60AD	qiān
60AE	wù
60AF	mǐn
60B0	cóng
60B1	fěi
60B2	bēi
60B3	duó
60B4	cuì
60B5	chàng
60B6	mèn
60B7	sàn
60B8	jì
60B9	guàn
60BA	guàn
60BB	xìng
60BC	dào
60BD	qī
60BE	kōng
60BF	tiǎn
60C0	lún
60C1	xī
60C2	kǎn
60C3	gǔn
60C4	nì
60C5	qíng
60C6	chóu
60C7	dūn
60C8	guǒ
60C9	zhān
60CA	jīng
60CB	wǎn
60CC	yuān
60CD	jīn
60CE	jì
60CF	lán
60D0	yù
60D1	huò
60D2	hé
60D3	quán
60D4	tán
60D5	tì
60D6	tì
60D7	niè
60D8	wǎng
60D9	chuò
60DA	hū
60DB	hūn
60DC	xī
60DD	chǎng
60DE	xīn
60DF	wéi
60E0	huì
60E1	è
60E2	suǒ
60E3	zǒng
60E4	jiān
60E5	yǒng
60E6	diàn
60E7	jù
60E8	cǎn
60E9	chéng
60EA	dé
60EB	bèi
60EC	qiè
60ED	cán
60EE	dàn
60EF	guàn
60F0	duò
60F1	nǎo
60F2	yùn
60F3	xiǎng
60F4	zhuì
60F5	dié
60F6	huáng
60F7	chǔn
60F8	qióng
60F9	rě
60FA	xīng
60FB	cè
60FC	biǎn
60FD	mǐn
60FE	zōng
60FF	tí
6100	qiǎo
6101	chóu
6102	bèi
6103	xuān
6104	wēi
6105	gé
6106	qiān
6107	wěi
6108	yù
6109	yú
610A	bì
610B	xuān
610C	huàn
610D	mǐn
610E	bì
610F	yì
6110	miǎn
6111	yǒng
6112	kài
6113	dàng
6114	yīn
6115	è
6116	chén
6117	mào
6118	qià
6119	kè
611A	yú
611B	ài
611C	qiè
611D	yǎn
611E	nuò
611F	gǎn
6120	yùn
6121	zǒng
6122	sāi
6123	lèng
6124	fèn
6125	ying
6126	kuì
6127	kuì
6128	què
6129	gōng
612A	yún
612B	sù
612C	sù
612D	qí
612E	yáo
612F	sǒng
6130	huàng
6131	jí
6132	gǔ
6133	jù
6134	chuàng
6135	nì
6136	xié
6137	kǎi
6138	zhěng
6139	yǒng
613A	cǎo
613B	xùn
613C	shèn
613D	bó
613E	kài
613F	yuàn
6140	xì
6141	hùn
6142	yǒng
6143	yǎng
6144	lì
6145	sāo
6146	tāo
6147	yīn
6148	cí
6149	xù
614A	qiàn
614B	tài
614C	huāng
614D	yùn
614E	shèn
614F	mǐng
6150	gong
6151	shè
6152	cóng
6153	piāo
6154	mù
6155	mù
6156	guó
6157	chì
6158	cǎn
6159	cán
615A	cán
615B	cuī
615C	mǐn
615D	tè
615E	zhāng
615F	tòng
6160	ào
6161	shuǎng
6162	màn
6163	guàn
6164	què
6165	zào
6166	jiù
6167	huì
6168	kǎi
6169	lián
616A	òu
616B	sǒng
616C	qín
616D	yìn
616E	lǜ
616F	shāng
6170	wèi
6171	tuán
6172	mán
6173	qiān
6174	shè
6175	yōng
6176	qìng
6177	kāng
6178	dì
6179	zhí
617A	lóu
617B	juàn
617C	qī
617D	qī
617E	yù
617F	píng
6180	liáo
6181	còng
6182	yōu
6183	chōng
6184	zhì
6185	tòng
6186	chēng
6187	qì
6188	qū
6189	péng
618A	bèi
618B	biē
618C	qióng
618D	jiāo
618E	zēng
618F	chì
6190	lián
6191	píng
6192	kuì
6193	huì
6194	qiáo
6195	chéng
6196	yìn
6197	yìn
6198	xǐ
6199	xī
619A	dàn
619B	tán
619C	duǒ
619D	duì
619E	duì
619F	sù
61A0	jué
61A1	cè
61A2	xiāo
61A3	fān
61A4	fèn
61A5	láo
61A6	lào
61A7	chōng
61A8	hān
61A9	qì
61AA	xián
61AB	mǐn
61AC	jǐng
61AD	liǎo
61AE	wǔ
61AF	cǎn
61B0	jué
61B1	cù
61B2	xiàn
61B3	tǎn
61B4	shéng
61B5	pī
61B6	yì
61B7	chù
61B8	xiān
61B9	náo
61BA	dàn
61BB	tǎn
61BC	jǐng
61BD	sōng
61BE	hàn
61BF	jiǎo
61C0	wèi
61C1	xuān
61C2	dǒng
61C3	qín
61C4	qín
61C5	jù
61C6	cǎo
61C7	kěn
61C8	xiè
61C9	yīng
61CA	ào
61CB	mào
61CC	yì
61CD	lǐn
61CE	sè
61CF	jùn
61D0	huái
61D1	mèn
61D2	lǎn
61D3	ài
61D4	lǐn
61D5	yān
61D6	kuò
61D7	xià
61D8	chì
61D9	yǔ
61DA	yìn
61DB	dāi
61DC	měng
61DD	ài
61DE	méng
61DF	duì
61E0	qí
61E1	mǒ
61E2	lán
61E3	mèn
61E4	chóu
61E5	zhì
61E6	nuò
61E7	nuò
61E8	yān
61E9	yǎng
61EA	bó
61EB	zhì
61EC	kuàng
61ED	kuǎng
61EE	yǒu
61EF	fū
61F0	liú
61F1	miè
61F2	chéng
61F3	hui
61F4	chàn
61F5	měng
61F6	lǎn
61F7	huái
61F8	xuán
61F9	ràng
61FA	chàn
61FB	jì
61FC	jù
61FD	huān
61FE	shè
61FF	yì
6200	liàn
6201	nǎn
6202	mí
6203	tǎng
6204	jué
6205	gàng
6206	gàng
6207	zhuàng
6208	gē
6209	yuè
620A	wù
620B	jiān
620C	xū
620D	shù
620E	róng
620F	xì
6210	chéng
6211	wǒ
6212	jiè
6213	gē
6214	jiān
6215	qiāng
6216	huò
6217	qiāng
6218	zhàn
6219	dòng
621A	qī
621B	jiá
621C	dié
621D	zéi
621E	jiá
621F	jǐ
6220	zhī
6221	kān
6222	jí
6223	kuí
6224	gài
6225	děng
6226	zhàn
6227	qiāng
6228	gē
6229	jiǎn
622A	jié
622B	yù
622C	jiǎn
622D	yǎn
622E	lù
622F	hū
6230	zhàn
6231	xì
6232	xì
6233	chuō
6234	dài
6235	qú
6236	hù
6237	hù
6238	hù
6239	è
623A	shì
623B	tì
623C	mǎo
623D	hù
623E	lì
623F	fáng
6240	suǒ
6241	biǎn
6242	diàn
6243	jiōng
6244	shǎng
6245	yí
6246	yǐ
6247	shàn
6248	hù
6249	fēi
624A	yǎn
624B	shǒu
624C	shou
624D	cái
624E	zhā
624F	qiú
6250	lè
6251	pū
6252	bā
6253	dǎ
6254	rēng
6255	fǎn
6256	ru
6257	zài
6258	tuō
6259	zhàng
625A	diǎo
625B	káng
625C	yū
625D	kū
625E	gǎn
625F	shēn
6260	chā
6261	tuō
6262	gǔ
6263	kòu
6264	wù
6265	dèn
6266	qiān
6267	zhí
6268	rèn
6269	kuò
626A	mén
626B	sǎo
626C	yáng
626D	niǔ
626E	bàn
626F	chě
6270	rǎo
6271	xī
6272	qián
6273	bān
6274	jiá
6275	yú
6276	fú
6277	ào
6278	xī
6279	pī
627A	zhǐ
627B	zhì
627C	è
627D	dèn
627E	zhǎo
627F	chéng
6280	jì
6281	yǎn
6282	kuáng
6283	biàn
6284	chāo
6285	jū
6286	wěn
6287	hú
6288	yuè
6289	jué
628A	bǎ
628B	qìn
628C	dǎn
628D	zhěng
628E	yǔn
628F	wán
6290	nè
6291	yì
6292	shū
6293	zhuā
6294	póu
6295	tóu
6296	dǒu
6297	kàng
6298	zhé
6299	póu
629A	fǔ
629B	pāo
629C	bá
629D	ǎo
629E	zé
629F	tuán
62A0	kōu
62A1	lūn
62A2	qiǎng
62A3	yun
62A4	hù
62A5	bào
62A6	bǐng
62A7	zhǐ
62A8	pēng
62A9	tān
62AA	bù
62AB	pī
62AC	tái
62AD	yǎo
62AE	zhěn
62AF	zhā
62B0	yāng
62B1	bào
62B2	hē
62B3	nǐ
62B4	yè
62B5	dǐ
62B6	chì
62B7	pī
62B8	jiā
62B9	mǒ
62BA	mèi
62BB	chēn
62BC	yā
62BD	chōu
62BE	qū
62BF	mǐn
62C0	chù
62C1	jiā
62C2	fú
62C3	zhǎ
62C4	zhǔ
62C5	dān
62C6	chāi
62C7	mǔ
62C8	niān
62C9	lā
62CA	fǔ
62CB	pāo
62CC	bàn
62CD	pāi
62CE	līn
62CF	ná
62D0	guǎi
62D1	qián
62D2	jù
62D3	tà
62D4	bá
62D5	tuō
62D6	tuō
62D7	ǎo
62D8	jū
62D9	zhuō
62DA	pàn
62DB	zhāo
62DC	bài
62DD	bài
62DE	dǐ
62DF	nǐ
62E0	jù
62E1	kuò
62E2	lǒng
62E3	jiǎn
62E4	qiá
62E5	yōng
62E6	lán
62E7	níng
62E8	bō
62E9	zé
62EA	qiān
62EB	hén
62EC	kuò
62ED	shì
62EE	jié
62EF	zhěng
62F0	nǐn
62F1	gǒng
62F2	gǒng
62F3	quán
62F4	shuān
62F5	cún
62F6	zā
62F7	kǎo
62F8	yí
62F9	xié
62FA	cè
62FB	huī
62FC	pīn
62FD	zhuāi
62FE	shí
62FF	ná
6300	bāi
6301	chí
6302	guà
6303	zhì
6304	kuò
6305	duǒ
6306	duǒ
6307	zhǐ
6308	qiè
6309	àn
630A	nòng
630B	zhèn
630C	gé
630D	jiào
630E	kuà
630F	dòng
6310	ná
6311	tiāo
6312	liè
6313	zhā
6314	lǚ
6315	dié
6316	wā
6317	jué
6318	lie
6319	jǔ
631A	zhì
631B	luán
631C	yà
631D	wō
631E	tà
631F	xié
6320	náo
6321	dǎng
6322	jiǎo
6323	zhēng
6324	jǐ
6325	huī
6326	xián
6327	yu
6328	āi
6329	tuō
632A	nuó
632B	cuò
632C	bó
632D	gěng
632E	tǐ
632F	zhèn
6330	chéng
6331	sā
6332	sā
6333	kēng
6334	měi
6335	lòng
6336	jū
6337	péng
6338	jiǎn
6339	yì
633A	tǐng
633B	shān
633C	ruá
633D	wǎn
633E	xié
633F	chā
6340	féng
6341	jiǎo
6342	wǔ
6343	jùn
6344	jiù
6345	tǒng
6346	kǔn
6347	huò
6348	tú
6349	zhuō
634A	póu
634B	lǚ
634C	bā
634D	hàn
634E	shāo
634F	niē
6350	juān
6351	zè
6352	shù
6353	yé
6354	jué
6355	bǔ
6356	wán
6357	bù
6358	zùn
6359	yì
635A	zhāi
635B	lǚ
635C	sōu
635D	tuō
635E	lāo
635F	sǔn
6360	bāng
6361	jiǎn
6362	huàn
6363	dǎo
6364	wei
6365	wàn
6366	qín
6367	pěng
6368	shě
6369	liè
636A	mín
636B	mén
636C	fǔ
636D	bǎi
636E	jù
636F	dáo
6370	wǒ
6371	ái
6372	juǎn
6373	yuè
6374	zǒng
6375	chēn
6376	chuí
6377	jié
6378	tū
6379	bèn
637A	nà
637B	niǎn
637C	ruó
637D	zuó
637E	wò
637F	xī
6380	xiān
6381	chéng
6382	diān
6383	sǎo
6384	lūn
6385	qìng
6386	gāng
6387	duō
6388	shòu
6389	diào
638A	póu
638B	dǐ
638C	zhǎng
638D	hùn
638E	jǐ
638F	tāo
6390	qiā
6391	qí
6392	pái
6393	shū
6394	qiān
6395	líng
6396	yē
6397	yà
6398	jué
6399	zhēng
639A	liǎng
639B	guà
639C	yì
639D	huò
639E	shàn
639F	zhěng
63A0	lüè
63A1	cǎi
63A2	tàn
63A3	chè
63A4	bīng
63A5	jiē
63A6	tì
63A7	kòng
63A8	tuī
63A9	yǎn
63AA	cuò
63AB	zhōu
63AC	jū
63AD	tiàn
63AE	qián
63AF	kèn
63B0	bāi
63B1	pá
63B2	jiē
63B3	lǔ
63B4	guāi
63B5	ming
63B6	geng
63B7	zhì
63B8	dǎn
63B9	meng
63BA	càn
63BB	sāo
63BC	guàn
63BD	pèng
63BE	yuàn
63BF	nuò
63C0	jiǎn
63C1	zhēng
